"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"65789",248,39,2,10,5,2016,1,21,20,0,4,2004,0
"65790",249,39,1,1,4,2016,2,80,4,1,1,1986,0
"65791",249,39,2,1,4,2016,2,17,2,0,1,2001,0
"65792",250,39,1,1,5,2016,2,24,4,0,1,2001,0
"65793",251,39,1,15,4,2016,2,30,4,1,1,2013,0
"65794",256,39,1,6,5,2016,1,27,14,1,7,2000,0
"65795",257,39,1,16,5,2016,2,52,15,1,1,2004,0
"65796",257,39,2,16,5,2016,2,56,14,0,1,2003,0
"65797",257,39,3,16,5,2016,2,29,30,0,1,2001,0
"65798",259,39,1,11,5,2016,1,23,4,1,1,2015,0
"65799",260,39,1,11,4,2016,2,45,14,1,1,2007,0
"65800",261,39,1,23,4,2016,1,40,4,0,1,2015,0
"65801",262,39,1,16,5,2016,1,55,4,1,1,2003,0
"65802",263,39,1,1,5,2016,1,38,4,1,2,2002,0
"65803",264,39,1,13,5,2016,2,81,4,1,1,2014,0
"65804",265,39,1,5,5,2016,2,25,14,0,2,2007,0
"65805",265,39,2,5,5,2016,2,61,4,1,1,2002,0
"65806",266,39,1,5,5,2016,1,48,14,1,1,2004,0
"65807",266,39,2,5,5,2016,1,25,14,1,1,2005,0
"65808",267,39,1,7,5,2016,2,21,4,1,2,2016,0
"65809",267,39,2,7,5,2016,2,27,4,0,2,2015,0
"65810",268,39,1,25,4,2016,2,63,4,1,1,2012,0
"65811",268,39,2,25,4,2016,2,55,4,0,2,2013,0
"65812",269,39,1,23,4,2016,2,23,4,0,2,2011,0
"65813",270,39,1,9,5,2016,2,60,4,0,1,2008,0
"65814",270,39,2,9,5,2016,2,33,20,1,2,2015,0
"65815",271,39,1,15,5,2016,1,60,2,1,1,1999,0
"65816",272,39,1,11,5,2016,2,19,31,0,3,1998,0
"65817",273,39,1,11,5,2016,2,45,14,0,3,2002,0
"65818",274,39,1,11,5,2016,1,51,31,0,1,2006,0
"65819",275,39,1,3,5,2016,1,23,4,1,1,1989,0
"65820",278,39,1,14,5,2016,1,86,4,1,1,2004,0
"65821",278,39,2,14,5,2016,1,36,31,0,2,2015,0
"65822",279,39,1,19,2,2016,1,67,20,1,1,2005,0
"65823",281,39,1,16,5,2016,1,38,15,1,2,2005,0
"65824",282,39,1,1,4,2016,2,31,4,1,2,2014,0
"65825",283,39,1,11,5,2016,1,41,31,1,2,2006,0
"65826",284,39,1,14,5,2016,1,77,4,0,2,2014,0
"65827",285,39,1,15,5,2016,2,26,20,1,3,2002,0
"65828",287,39,1,24,5,2016,1,23,2,1,1,1998,0
"65829",287,39,2,24,5,2016,1,24,14,0,1,2012,0
"65830",287,39,3,24,5,2016,1,47,4,0,1,2004,0
"65831",289,39,1,22,5,2016,1,24,31,1,1,2000,0
"65832",290,39,1,1,6,2016,2,60,4,1,1,1999,0
"65833",291,39,1,28,3,2016,2,31,14,0,1,2008,0
"65834",294,39,1,20,5,2016,1,58,31,1,1,2004,1
"65835",295,39,1,21,5,2016,2,29,14,1,2,2000,0
"65836",296,39,1,31,3,2016,2,29,2,0,3,2001,0
"65837",296,39,2,31,3,2016,2,22,4,1,1,2002,0
"65838",297,39,1,12,4,2016,1,26,4,1,1,2010,0
"65839",297,39,2,12,4,2016,1,39,31,0,1,2006,0
"65840",298,39,1,13,4,2016,2,82,2,0,1,2001,0
"65841",298,39,2,13,4,2016,2,60,14,1,5,2004,0
"65842",299,39,1,23,5,2016,2,53,14,0,1,2013,0
"65843",300,39,1,16,3,2016,2,60,4,1,1,1999,0
"65844",301,39,1,25,3,2016,2,20,4,1,1,1998,0
"65845",303,39,1,21,5,2016,1,40,14,1,2,2010,0
"65846",303,39,2,21,5,2016,1,18,2,0,2,2011,0
"65847",304,39,1,8,4,2016,2,30,15,1,1,2004,0
"65848",304,39,2,8,4,2016,2,61,4,2,2,2004,0
"65849",304,39,3,8,4,2016,2,36,4,0,1,2005,0
"65850",305,39,1,24,5,2016,1,85,6,1,1,2013,0
"65851",305,39,2,24,5,2016,1,32,14,0,1,2005,0
"65852",306,39,1,26,5,2016,1,62,14,1,1,2008,0
"65853",307,39,1,16,5,2016,1,74,3,1,1,2009,0
"65854",307,39,4,16,5,2016,1,60,4,0,1,2006,0
"65855",308,39,1,18,5,2016,1,55,4,4,4,1997,0
"65856",310,39,1,20,5,2016,2,39,20,1,2,2004,0
"65857",310,39,3,20,5,2016,2,32,14,0,1,2013,0
"65858",311,39,2,25,5,2016,2,16,4,0,1,2007,0
"65859",312,39,1,26,5,2016,1,18,4,0,1,2005,0
"65860",312,39,2,26,5,2016,1,38,31,1,3,2006,0
"65861",313,39,1,14,4,2016,2,28,4,1,2,2001,0
"65862",314,39,1,19,4,2016,2,21,30,2,2,2004,0
"65863",315,39,1,23,5,2016,1,70,2,1,2,1999,0
"65864",316,39,1,25,5,2016,2,29,4,1,2,1996,0
"65865",317,39,1,26,5,2016,2,19,4,1,1,2008,0
"65866",318,39,1,26,5,2016,2,55,14,0,1,2004,0
"65867",319,39,1,30,5,2016,2,30,4,0,2,2011,0
"65868",319,39,2,30,5,2016,2,74,6,1,1,2010,0
"65869",320,39,1,25,4,2016,2,71,31,0,1,2009,0
"65870",320,39,2,25,4,2016,2,50,6,0,1,2007,0
"65871",320,39,3,25,4,2016,2,51,4,1,1,2015,0
"65872",321,39,1,11,5,2016,2,33,14,0,1,2002,0
"65873",322,39,1,1,6,2016,2,25,4,1,2,2006,0
"65874",323,39,1,27,5,2016,1,18,4,1,3,2004,0
"65875",325,39,1,27,5,2016,1,20,20,0,1,2010,0
"65876",325,39,2,27,5,2016,1,73,6,1,1,2001,0
"65877",325,39,3,27,5,2016,1,52,31,0,2,1992,0
"65878",326,39,1,4,6,2016,2,56,2,1,1,2007,0
"65879",326,39,2,4,6,2016,2,28,4,0,2,2014,0
"65880",326,39,3,4,6,2016,2,26,4,0,2,2012,0
"65881",327,39,1,28,5,2016,1,23,2,2,2,2014,0
"65882",328,39,2,2,6,2016,2,49,4,1,1,2006,0
"65883",328,39,3,2,6,2016,2,20,4,0,1,2011,0
"65884",328,39,4,2,6,2016,2,27,6,0,5,2013,0
"65885",329,39,2,24,4,2016,1,44,2,0,2,2012,0
"65886",331,39,1,3,6,2016,2,22,4,1,1,1999,0
"65887",333,39,1,10,6,2016,2,25,14,1,1,2003,0
"65888",334,39,1,23,5,2016,2,40,4,1,1,2000,0
"65889",336,39,2,27,5,2016,1,63,4,0,2,2009,0
"65890",337,39,2,23,5,2016,1,69,4,0,1,2012,0
"65891",338,39,1,29,5,2016,1,63,14,1,1,2005,0
"65892",339,39,1,3,6,2016,2,85,4,1,1,2006,0
"65893",339,39,2,3,6,2016,2,32,4,0,1,2011,0
"65894",342,39,1,2,6,2016,2,18,4,0,3,2008,0
"65895",342,39,2,2,6,2016,2,29,6,1,4,1998,0
"65896",343,39,1,2,6,2016,2,31,14,0,1,2002,0
"65897",344,39,1,3,6,2016,2,66,14,0,1,2008,0
"65898",345,39,1,2,6,2016,2,40,31,0,1,2016,0
"65899",346,39,2,22,5,2016,1,33,31,0,1,1989,0
"65900",347,39,1,5,6,2016,1,18,4,0,1,2006,0
"65901",347,39,2,5,6,2016,1,60,31,0,4,2008,0
"65902",347,39,3,5,6,2016,1,24,4,1,3,2015,0
"65903",348,39,1,6,6,2016,2,52,4,1,1,2012,0
"65904",350,39,1,10,6,2016,2,32,4,1,1,1994,0
"65905",351,39,1,11,6,2016,1,73,4,1,1,2005,0
"65906",353,39,1,12,6,2016,1,73,14,2,2,2001,0
"65907",354,39,1,30,5,2016,1,18,3,0,2,1997,0
"65908",355,39,1,11,6,2016,2,27,4,1,1,1999,0
"65909",360,39,1,7,5,2016,1,57,40,1,1,2002,0
"65910",360,39,2,7,5,2016,1,61,30,0,1,2006,0
"65911",361,39,1,10,5,2016,2,20,31,1,1,1996,0
"65912",363,39,1,13,6,2016,1,40,21,0,1,2004,0
"65913",364,39,1,26,5,2016,1,37,4,1,2,2001,0
"65914",364,39,2,26,5,2016,1,59,31,0,1,2011,0
"65915",365,39,1,25,5,2016,2,55,21,1,1,2005,0
"65916",366,39,1,4,6,2016,1,21,6,1,2,1995,0
"65917",366,39,2,4,6,2016,1,24,4,0,1,2005,0
"65918",367,39,1,2,6,2016,1,85,2,1,1,2003,0
"65919",368,39,1,15,6,2016,2,37,31,0,1,2015,0
"65920",368,39,2,15,6,2016,2,40,20,1,5,2008,0
"65921",370,39,1,8,6,2016,2,29,4,1,1,2008,0
"65922",371,39,1,11,6,2016,1,67,4,1,3,2012,0
"65923",371,39,2,11,6,2016,1,52,15,0,1,2009,0
"65924",372,39,1,21,1,2016,2,53,31,1,2,2014,0
"65925",373,39,1,2,6,2016,2,84,20,1,1,2001,0
"65926",373,39,2,2,6,2016,2,35,31,0,1,2014,0
"65927",374,39,1,24,6,2016,2,25,2,1,3,2004,0
"65928",375,39,1,6,6,2016,1,24,4,0,1,2008,0
"65929",375,39,2,6,6,2016,1,27,4,1,2,2011,0
"65930",376,39,1,11,6,2016,2,25,4,0,2,2008,0
"65931",378,39,1,31,1,2016,2,67,6,1,1,2012,0
"65932",379,39,1,17,6,2016,1,68,30,1,1,2000,0
"65933",379,39,2,17,6,2016,1,77,14,0,1,2011,0
"65934",380,39,1,24,4,2016,2,56,2,1,1,1967,0
"65935",382,39,2,27,3,2016,2,63,14,0,1,2015,0
"65936",383,39,1,3,4,2016,2,81,4,0,1,2010,0
"65937",384,39,1,16,4,2016,2,42,15,0,2,2006,0
"65938",385,39,1,3,5,2016,2,17,4,1,2,2010,0
"65939",386,39,2,16,5,2016,2,63,4,0,1,2012,0
"65940",388,39,1,10,6,2016,2,72,4,0,2,2004,0
"65941",390,39,1,20,4,2016,2,24,4,1,3,2003,0
"65942",392,39,1,17,5,2016,1,26,4,1,1,1998,0
"65943",394,39,1,12,6,2016,1,53,30,1,3,2000,0
"65944",395,39,1,2,6,2016,1,76,30,1,1,2012,0
"65945",395,39,2,2,6,2016,1,72,20,0,1,1998,0
"65946",395,39,3,2,6,2016,1,69,20,0,2,2013,0
"65947",396,39,1,7,6,2016,2,34,31,0,1,2012,0
"65948",397,39,1,11,6,2016,1,67,14,1,1,2015,0
"65949",397,39,2,11,6,2016,1,55,4,0,2,2013,0
"65950",398,39,1,16,6,2016,1,47,20,0,3,2006,0
"65951",398,39,2,16,6,2016,1,19,6,1,1,1997,0
"65952",401,39,1,19,6,2016,2,48,15,0,1,1999,0
"65953",403,39,1,21,6,2016,1,18,4,0,1,2003,0
"65954",403,39,2,21,6,2016,1,27,2,1,1,1997,0
"65955",404,39,1,15,6,2016,2,17,4,1,3,2010,0
"65956",404,39,2,15,6,2016,2,58,21,0,1,2006,0
"65957",406,39,1,22,6,2016,1,70,1,1,1,2005,0
"65958",407,39,1,16,6,2016,2,57,20,0,1,2000,0
"65959",407,39,2,16,6,2016,2,27,3,1,3,2010,0
"65960",408,39,1,29,6,2016,2,44,4,2,2,1994,0
"65961",408,39,2,29,6,2016,2,33,15,0,1,2014,0
"65962",410,39,1,17,6,2016,2,35,3,2,3,2007,0
"65963",411,39,1,3,6,2016,2,29,4,0,1,2012,0
"65964",412,39,1,25,6,2016,1,56,4,1,2,2007,0
"65965",417,39,1,28,6,2016,1,31,4,0,1,2012,0
"65966",417,39,2,28,6,2016,1,18,31,0,1,1999,0
"65967",417,39,3,28,6,2016,1,61,4,1,2,2002,0
"65968",418,39,1,1,7,2016,2,25,14,0,1,2004,0
"65969",419,39,1,20,4,2016,2,27,4,0,2,2000,0
"65970",420,39,1,27,4,2016,1,39,4,1,1,2004,0
"65971",423,39,1,1,6,2016,1,53,4,1,2,2006,0
"65972",423,39,2,1,6,2016,1,17,20,0,2,1995,0
"65973",424,39,2,9,6,2016,2,58,4,0,1,2000,0
"65974",427,39,1,27,6,2016,1,19,4,1,3,2013,0
"65975",428,39,1,19,6,2016,2,23,4,0,1,1997,0
"65976",430,39,1,6,7,2016,2,65,6,1,1,2012,0
"65977",431,39,1,19,6,2016,2,58,21,0,1,2006,0
"65978",431,39,2,19,6,2016,2,24,2,1,2,2001,0
"65979",432,39,1,25,6,2016,1,36,31,2,2,2006,0
"65980",433,39,1,1,7,2016,2,72,31,0,1,2012,0
"65981",433,39,2,1,7,2016,2,58,4,1,2,2008,0
"65982",434,39,1,22,6,2016,2,62,31,1,1,2001,0
"65983",434,39,2,22,6,2016,2,51,4,0,2,2003,0
"65984",435,39,1,3,7,2016,2,25,2,1,2,2009,0
"65985",436,39,1,24,6,2016,1,46,31,1,1,1988,0
"65986",436,39,2,24,6,2016,1,66,16,0,1,1994,0
"65987",438,39,1,25,6,2016,1,63,14,1,2,2011,0
"65988",440,39,1,26,6,2016,2,52,4,1,1,2002,0
"65989",440,39,2,26,6,2016,2,54,14,0,1,2003,0
"65990",442,39,1,27,6,2016,1,19,14,1,4,2002,0
"65991",443,39,2,30,6,2016,2,21,4,0,2,1998,0
"65992",444,39,1,3,7,2016,1,50,14,1,1,1984,0
"65993",448,39,1,21,3,2016,1,46,5,1,1,2013,0
"65994",449,39,1,27,5,2016,2,28,4,0,3,2015,0
"65995",450,39,1,24,3,2016,1,79,14,1,1,2003,0
"65996",450,39,2,24,3,2016,1,64,31,0,1,1992,0
"65997",451,39,1,29,5,2016,2,28,14,0,2,2002,0
"65998",452,39,1,11,6,2016,1,19,14,1,4,2001,0
"65999",454,39,1,28,6,2016,2,58,20,0,1,1995,0
"66000",454,39,2,28,6,2016,2,71,4,1,1,1998,0
"66001",455,39,1,2,7,2016,1,42,16,0,1,2002,0
"66002",455,39,2,2,7,2016,1,48,4,2,3,2014,0
"66003",456,39,2,7,7,2016,1,22,4,1,2,2004,0
"66004",456,39,3,7,7,2016,1,41,4,0,1,2015,0
"66005",457,39,1,8,7,2016,1,68,15,0,1,2006,0
"66006",457,39,2,8,7,2016,1,45,31,1,3,2002,0
"66007",458,39,1,14,7,2016,2,40,31,0,1,2008,0
"66008",458,39,2,14,7,2016,2,58,4,1,1,2004,0
"66009",460,39,1,29,6,2016,2,26,4,0,2,2005,0
"66010",461,39,1,1,7,2016,1,22,4,1,2,2004,0
"66011",462,39,1,2,7,2016,1,74,20,1,5,2002,0
"66012",463,39,1,6,6,2016,1,34,31,1,1,2012,0
"66013",464,39,1,28,6,2016,2,73,14,0,1,2015,0
"66014",467,39,1,5,7,2016,2,74,14,0,1,2015,0
"66015",468,39,1,16,7,2016,2,23,4,1,1,1998,0
"66016",469,39,2,17,7,2016,2,35,4,0,2,2007,0
"66017",470,39,1,1,7,2016,2,28,14,1,2,2008,0
"66018",471,39,1,3,7,2016,1,63,20,1,2,2015,0
"66019",472,39,1,4,7,2016,1,34,4,1,1,2005,0
"66020",472,39,2,4,7,2016,1,28,4,0,2,2010,0
"66021",473,39,1,5,7,2016,2,30,4,0,1,2007,0
"66022",475,39,2,12,6,2016,2,18,6,0,1,2009,0
"66023",476,39,1,13,6,2016,1,16,4,1,2,2013,0
"66024",477,39,1,28,6,2016,1,73,4,1,2,2005,0
"66025",477,39,2,28,6,2016,1,69,4,0,1,2007,0
"66026",478,39,1,9,7,2016,1,64,21,1,1,2015,0
"66027",478,39,2,9,7,2016,1,58,31,0,2,2005,0
"66028",479,39,1,28,6,2016,1,37,31,0,2,2016,0
"66029",479,39,2,28,6,2016,1,35,14,1,4,2007,0
"66030",480,39,1,29,6,2016,2,39,20,0,2,2007,0
"66031",480,39,2,29,6,2016,2,52,4,0,1,2008,0
"66032",481,39,1,24,6,2016,1,35,15,1,1,2003,0
"66033",482,39,1,11,7,2016,1,64,4,0,1,2011,0
"66034",482,39,2,11,7,2016,1,55,15,1,1,2016,0
"66035",483,39,1,5,7,2016,2,40,31,1,2,2005,0
"66036",483,39,2,5,7,2016,2,42,4,1,1,2015,0
"66037",484,39,2,11,7,2016,1,24,14,0,1,2004,0
"66038",485,39,1,14,7,2016,1,50,14,1,1,2003,0
"66039",486,39,1,17,7,2016,2,21,4,1,1,2004,0
"66040",487,39,2,6,7,2016,1,78,14,1,2,2007,0
"66041",487,39,3,6,7,2016,1,19,4,0,1,2006,0
"66042",488,39,1,8,7,2016,1,23,30,1,3,1998,0
"66043",490,39,1,8,7,2016,2,67,4,1,1,2000,0
"66044",490,39,2,8,7,2016,2,47,14,0,1,2000,0
"66045",490,39,3,8,7,2016,2,27,31,0,2,2015,0
"66046",490,39,4,8,7,2016,2,30,4,0,2,2014,0
"66047",491,39,1,9,7,2016,2,20,14,1,1,2012,0
"66048",493,39,1,2,7,2016,2,48,31,1,1,2005,0
"66049",495,39,1,11,7,2016,1,22,31,0,1,1996,0
"66050",495,39,2,11,7,2016,1,76,4,1,1,2009,0
"66051",496,39,1,29,6,2016,2,18,4,0,1,2007,0
"66052",496,39,2,29,6,2016,2,18,2,1,2,1998,0
"66053",498,39,1,16,7,2016,2,39,4,1,2,2002,0
"66054",499,39,1,16,7,2016,1,25,14,2,3,1999,0
"66055",500,39,2,20,7,2016,2,29,4,0,1,2008,0
"66056",501,39,1,20,7,2016,1,69,31,1,1,2003,0
"66057",502,39,1,23,7,2016,1,27,2,1,1,2000,0
"66058",503,39,1,11,7,2016,1,64,4,1,3,2006,0
"66059",503,39,2,11,7,2016,1,34,31,0,1,2015,0
"66060",506,39,1,14,7,2016,1,18,4,1,1,2001,0
"66061",507,39,1,16,7,2016,1,33,4,0,1,2007,0
"66062",508,39,2,29,6,2016,2,25,14,0,1,2015,0
"66063",510,39,1,14,7,2016,2,44,21,0,1,1997,0
"66064",511,39,1,16,7,2016,2,37,4,0,1,2011,0
"66065",512,39,1,14,6,2016,2,33,5,0,1,2014,0
"66066",514,39,2,17,6,2016,1,19,14,1,1,1998,0
"66067",515,39,1,21,6,2016,2,28,31,0,1,2004,0
"66068",515,39,3,21,6,2016,2,59,14,0,1,2008,0
"66069",516,39,1,16,7,2016,2,28,14,1,1,1999,0
"66070",519,39,1,9,7,2016,2,20,2,3,6,2006,0
"66071",522,39,1,7,7,2016,2,72,5,0,1,2014,0
"66072",522,39,2,7,7,2016,2,89,4,1,1,1999,0
"66073",523,39,1,17,7,2016,1,55,30,0,1,2015,0
"66074",524,39,1,16,7,2016,1,72,4,1,2,2003,0
"66075",524,39,2,16,7,2016,1,31,20,0,3,2014,0
"66076",525,39,1,23,7,2016,2,27,4,1,1,2008,0
"66077",526,39,1,29,7,2016,1,63,31,0,2,2007,0
"66078",526,39,2,29,7,2016,1,15,4,1,3,2009,0
"66079",527,39,1,29,7,2016,2,39,14,0,2,2002,0
"66080",527,39,2,29,7,2016,2,40,4,1,1,1996,0
"66081",528,39,1,12,6,2016,2,84,14,1,2,2016,0
"66082",528,39,2,12,6,2016,2,36,31,0,1,2004,0
"66083",529,39,2,22,7,2016,1,19,2,1,1,1998,0
"66084",530,39,1,23,7,2016,1,33,4,1,1,2004,0
"66085",531,39,1,26,6,2016,1,18,2,1,3,2010,0
"66086",532,39,1,2,8,2016,2,38,4,1,1,2001,0
"66087",532,39,2,2,8,2016,2,19,14,0,1,2007,0
"66088",533,39,1,13,7,2016,1,17,4,1,1,2007,0
"66089",534,39,2,17,7,2016,1,68,30,0,1,2004,0
"66090",535,39,1,4,3,2016,2,57,14,0,1,2011,0
"66091",535,39,2,4,3,2016,2,49,20,1,2,2010,0
"66092",536,39,1,19,7,2016,2,79,6,1,1,1985,0
"66093",537,39,1,18,7,2016,2,25,4,1,1,2005,0
"66094",538,39,1,24,7,2016,1,25,31,1,3,1998,0
"66095",540,39,1,18,7,2016,1,81,21,0,1,1995,0
"66096",542,39,2,21,7,2016,1,48,31,0,1,2004,0
"66097",543,39,1,22,7,2016,2,26,4,0,2,2001,0
"66098",543,39,2,22,7,2016,2,53,2,1,1,2006,0
"66099",545,39,1,25,7,2016,1,35,31,0,3,1997,0
"66100",545,39,2,25,7,2016,1,16,4,1,2,2003,0
"66101",546,39,1,30,7,2016,1,32,4,1,1,2004,0
"66102",547,39,1,2,6,2016,1,34,22,0,1,2007,0
"66103",548,39,1,17,7,2016,1,48,14,0,1,2002,0
"66104",550,39,1,15,7,2016,2,36,14,0,1,2015,0
"66105",550,39,2,15,7,2016,2,52,4,0,1,2006,0
"66106",550,39,3,15,7,2016,2,26,4,0,1,2014,0
"66107",550,39,4,15,7,2016,2,64,2,1,2,1978,0
"66108",551,39,1,23,7,2016,1,75,4,0,1,2006,0
"66109",551,39,2,23,7,2016,1,34,4,1,4,1997,0
"66110",552,39,1,26,7,2016,1,16,4,1,4,2004,0
"66111",552,39,2,26,7,2016,1,47,14,0,1,2003,0
"66112",553,39,1,26,7,2016,1,82,20,1,1,2000,0
"66113",553,39,2,26,7,2016,1,34,31,0,2,2013,0
"66114",554,39,1,27,7,2016,1,58,4,1,1,2000,0
"66115",556,39,1,1,8,2016,1,64,4,0,1,2014,0
"66116",556,39,2,1,8,2016,1,39,14,1,1,2005,0
"66117",557,39,1,1,8,2016,2,37,4,1,1,2007,0
"66118",559,39,1,29,7,2016,1,20,31,1,1,1998,0
"66119",561,39,1,5,8,2016,2,32,4,1,1,2003,0
"66120",561,39,2,5,8,2016,2,75,31,0,1,2001,0
"66121",563,39,1,11,8,2016,2,25,14,1,2,2002,0
"66122",566,39,1,21,7,2016,2,81,31,0,1,2010,0
"66123",566,39,2,21,7,2016,2,62,4,1,3,2005,0
"66124",566,39,3,21,7,2016,2,63,4,0,1,2013,0
"66125",566,39,4,21,7,2016,2,65,6,0,1,2010,0
"66126",567,39,1,5,7,2016,2,22,14,1,1,2007,0
"66127",568,39,1,8,7,2016,2,54,31,1,1,2006,0
"66128",569,39,1,10,7,2016,2,50,14,1,1,2005,0
"66129",569,39,2,10,7,2016,2,20,31,0,1,2003,0
"66130",570,39,1,18,7,2016,2,26,14,0,1,2004,0
"66131",571,39,1,20,7,2016,1,22,2,1,1,2013,0
"66132",572,39,1,25,7,2016,2,24,14,1,1,2006,0
"66133",574,39,1,28,7,2016,2,23,4,0,1,2015,0
"66134",574,39,2,28,7,2016,2,60,14,1,1,2006,0
"66135",575,39,1,2,8,2016,2,16,14,1,3,1999,0
"66136",575,39,2,2,8,2016,2,28,31,0,3,2006,0
"66137",576,39,1,5,8,2016,1,46,14,1,1,1998,0
"66138",578,39,1,31,7,2016,1,19,4,0,1,1998,0
"66139",579,39,1,8,8,2016,1,80,15,1,1,2010,0
"66140",580,39,2,29,7,2016,1,24,14,0,3,2001,0
"66141",581,39,1,30,7,2016,2,29,4,0,2,1996,0
"66142",582,39,1,1,8,2016,2,64,2,1,1,2013,0
"66143",583,39,1,3,8,2016,1,27,21,1,1,2004,0
"66144",584,39,1,5,8,2016,2,46,4,0,1,2005,0
"66145",584,39,2,5,8,2016,2,86,14,1,2,2011,0
"66146",585,39,1,6,8,2016,2,21,31,1,2,2001,0
"66147",586,39,1,7,8,2016,2,46,14,1,1,2002,0
"66148",587,39,1,16,7,2016,1,71,14,1,2,2013,0
"66149",589,39,1,2,8,2016,1,18,4,0,2,2011,0
"66150",591,39,1,22,7,2016,1,25,31,0,1,2014,0
"66151",592,39,1,31,7,2016,2,62,20,0,1,2015,0
"66152",593,39,1,3,8,2016,2,32,6,1,2,2009,0
"66153",594,39,1,6,8,2016,2,35,4,0,2,1999,0
"66154",597,39,1,12,8,2016,1,26,1,1,2,2005,0
"66155",598,39,1,17,6,2016,2,22,4,0,1,1995,0
"66156",598,39,2,17,6,2016,2,71,30,1,1,2006,0
"66157",599,39,1,4,8,2016,1,51,4,2,2,1999,0
"66158",599,39,2,4,8,2016,1,25,31,0,1,1997,0
"66159",600,39,1,4,8,2016,1,22,4,0,1,2002,0
"66160",600,39,2,4,8,2016,1,69,4,1,2,2011,0
"66161",601,39,1,7,8,2016,2,67,31,1,1,2014,0
"66162",602,39,1,19,6,2016,1,27,4,0,1,2010,0
"66163",603,39,1,10,8,2016,1,37,4,1,4,2009,0
"66164",603,39,2,10,8,2016,1,67,31,0,5,2015,0
"66165",604,39,1,14,8,2016,1,49,14,1,4,2004,0
"66166",605,39,2,13,8,2016,1,25,4,0,3,2004,0
"66167",609,39,1,12,8,2016,1,16,31,2,6,2002,0
"66168",610,39,1,14,8,2016,2,34,31,1,1,2003,0
"66169",610,39,2,14,8,2016,2,46,4,1,2,2006,0
"66170",611,39,1,19,8,2016,2,60,4,0,1,1989,0
"66171",613,39,1,2,8,2016,2,28,4,0,1,2010,0
"66172",614,39,2,4,8,2016,2,26,4,0,1,1998,0
"66173",615,39,2,11,8,2016,2,73,4,1,1,2001,0
"66174",617,39,1,25,8,2016,2,36,4,1,1,2011,0
"66175",618,39,1,23,7,2016,2,29,30,1,4,2002,0
"66176",619,39,1,14,8,2016,1,19,14,0,1,2006,0
"66177",619,39,2,14,8,2016,1,65,4,0,2,2011,0
"66178",619,39,3,14,8,2016,1,34,31,0,2,2008,0
"66179",619,39,4,14,8,2016,1,52,20,0,3,2007,0
"66180",619,39,5,14,8,2016,1,52,2,0,1,2011,0
"66181",619,39,6,14,8,2016,1,38,31,1,5,2008,0
"66182",619,39,7,14,8,2016,1,35,14,0,2,2014,0
"66183",619,39,8,14,8,2016,1,34,4,0,4,2006,0
"66184",619,39,10,14,8,2016,1,53,14,0,3,2016,0
"66185",620,39,1,17,8,2016,1,54,31,1,1,2000,0
"66186",620,39,2,17,8,2016,1,56,20,0,1,2015,0
"66187",621,39,1,23,8,2016,2,70,15,1,1,2004,0
"66188",622,39,2,3,8,2016,2,27,4,0,2,2004,0
"66189",623,39,1,4,8,2016,2,31,4,0,4,2001,0
"66190",624,39,1,27,7,2016,1,24,4,0,1,2007,0
"66191",625,39,1,24,4,2016,2,24,31,0,2,2003,0
"66192",627,39,1,13,8,2016,1,52,2,1,1,1999,0
"66193",628,39,1,18,8,2016,1,54,4,1,1,2007,0
"66194",629,39,1,21,8,2016,1,17,9,1,4,2008,0
"66195",630,39,1,13,7,2016,2,59,30,1,1,2011,0
"66196",634,39,2,22,8,2016,2,27,2,1,1,2002,0
"66197",635,39,1,22,8,2016,1,68,2,1,1,2012,0
"66198",636,39,1,24,8,2016,2,20,4,1,1,2010,0
"66199",638,39,1,23,8,2016,2,21,4,0,1,2008,0
"66200",639,39,1,19,8,2016,2,55,1,1,1,2001,0
"66201",639,39,3,19,8,2016,2,34,21,0,1,2002,0
"66202",642,39,2,30,7,2016,1,65,14,0,2,2016,0
"66203",643,39,1,29,4,2016,2,25,4,1,1,2005,0
"66204",644,39,2,28,5,2016,2,25,20,0,1,2009,0
"66205",646,39,1,6,8,2016,1,58,6,0,1,2014,0
"66206",647,39,1,15,7,2016,1,21,20,1,2,1997,0
"66207",650,39,1,18,8,2016,1,23,14,0,1,2015,0
"66208",651,39,1,19,8,2016,2,52,31,0,3,2011,0
"66209",652,39,1,21,8,2016,2,64,9,1,1,1964,0
"66210",653,39,1,23,8,2016,1,51,4,0,1,2004,0
"66211",655,39,1,11,7,2016,2,82,4,1,2,2007,0
"66212",655,39,2,11,7,2016,2,57,31,0,1,2000,0
"66213",656,39,1,26,8,2016,1,25,16,1,1,1999,0
"66214",657,39,1,27,8,2016,1,62,4,0,1,2011,0
"66215",657,39,2,27,8,2016,1,68,31,1,2,2004,0
"66216",658,39,1,30,8,2016,2,19,3,1,2,1991,0
"66217",660,39,1,1,9,2016,2,36,15,1,1,1999,0
"66218",661,39,1,2,9,2016,2,57,4,1,1,1998,0
"66219",662,39,1,7,8,2016,2,30,2,1,2,2000,0
"66220",663,39,2,10,8,2016,2,63,14,0,1,2011,0
"66221",663,39,3,10,8,2016,2,65,5,1,1,2012,0
"66222",665,39,1,19,8,2016,2,56,4,1,2,1998,0
"66223",665,39,2,19,8,2016,2,64,2,0,1,2010,0
