casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
17,37,1,26,1,2016,2,42,1,1,2008,0
18,37,1,15,1,2016,1,27,2,3,2007,0
19,37,1,16,1,2016,2,26,0,1,2000,0
20,37,1,13,1,2016,1,47,0,1,2003,0
20,37,2,13,1,2016,1,52,1,3,2006,0
21,37,1,1,1,2016,2,41,0,3,2005,0
22,37,1,9,1,2016,2,29,0,1,1999,0
23,37,1,30,1,2016,1,37,1,2,1991,0
24,37,1,30,1,2016,1,17,1,3,2000,0
24,37,2,30,1,2016,1,46,0,3,2012,0
24,37,3,30,1,2016,1,65,0,2,1999,0
25,37,1,4,1,2016,2,27,1,1,2007,0
26,37,1,20,1,2016,1,55,1,2,1999,0
26,37,2,20,1,2016,1,29,0,2,2013,0
27,37,1,10,1,2016,1,36,1,2,1996,0
28,37,1,30,1,2016,2,41,1,1,2004,0
29,37,1,8,1,2016,1,47,1,1,2014,0
29,37,2,8,1,2016,1,53,1,1,2002,0
30,37,1,18,1,2016,2,74,1,1,1991,0
30,37,2,18,1,2016,2,70,0,1,2012,0
32,37,1,26,1,2016,1,50,1,1,1991,0
33,37,1,2,1,2016,1,20,0,2,2001,0
34,37,1,14,1,2016,1,18,1,2,1993,0
35,37,1,22,1,2016,1,29,1,4,2005,0
36,37,1,11,1,2016,1,20,0,3,2010,0
36,37,2,11,1,2016,1,25,1,1,1981,0
37,37,2,22,1,2016,1,70,1,2,2008,0
38,37,1,19,1,2016,2,52,1,2,2002,0
39,37,2,26,1,2016,2,34,0,1,2003,0
40,37,1,27,1,2016,1,19,1,2,1993,0
41,37,1,23,1,2016,1,35,0,1,2004,0
41,37,2,23,1,2016,1,30,0,1,2004,0
42,37,1,11,1,2016,2,61,1,1,2016,0
43,37,1,15,1,2016,2,54,1,1,1997,0
43,37,2,15,1,2016,2,34,0,1,1999,0
44,37,1,17,1,2016,2,30,0,6,2014,0
45,37,1,19,1,2016,2,20,1,3,2008,0
45,37,2,19,1,2016,2,72,0,2,2007,0
46,37,1,28,1,2016,2,34,1,2,1997,0
47,37,1,27,1,2016,1,40,0,1,2003,0
48,37,1,28,1,2016,1,54,1,1,2013,0
48,37,2,28,1,2016,1,55,0,2,2009,0
49,37,1,3,1,2016,2,34,0,1,1998,0
50,37,1,14,1,2016,1,50,1,1,2014,0
51,37,1,26,1,2016,1,58,1,1,2016,0
52,37,1,31,1,2016,1,26,0,1,1988,0
53,37,1,21,1,2016,1,60,1,2,1950,0
54,37,1,25,1,2016,2,36,0,1,2002,0
56,37,1,26,1,2016,2,51,1,2,2000,0
56,37,2,26,1,2016,2,22,0,3,1995,0
57,37,1,21,1,2016,1,77,1,1,1999,0
57,37,2,21,1,2016,1,51,1,1,2015,0
58,37,1,3,1,2016,1,46,1,1,1991,0
59,37,1,26,1,2016,1,37,0,1,2005,0
59,37,2,26,1,2016,1,48,0,1,2008,0
59,37,3,26,1,2016,1,27,1,1,1999,0
60,37,1,13,1,2016,1,61,1,1,2000,0
61,37,1,14,1,2016,1,64,1,1,2003,0
61,37,2,14,1,2016,1,36,0,1,2006,0
62,37,1,31,1,2016,1,20,1,2,1995,0
63,37,1,6,1,2016,1,66,1,1,2005,0
64,37,1,14,1,2016,1,37,1,2,1993,0
64,37,2,14,1,2016,1,23,0,3,2011,0
66,37,1,31,1,2016,1,22,1,3,2012,0
67,37,1,27,1,2016,1,22,1,2,2005,0
67,37,2,27,1,2016,1,61,0,1,2000,0
68,37,1,20,1,2016,1,60,1,1,1999,0
69,37,1,8,1,2016,1,51,1,1,2002,0
69,37,2,8,1,2016,1,27,0,1,2008,0
70,37,1,28,1,2016,1,23,1,1,2007,0
71,37,1,20,1,2016,1,53,1,1,1999,0
72,37,1,23,1,2016,2,41,0,1,2002,0
73,37,1,6,1,2016,1,68,1,1,2004,0
74,37,2,4,1,2016,2,70,0,1,2011,0
75,37,1,27,1,2016,1,18,1,1,1999,0
76,37,1,27,1,2016,2,36,0,1,2015,0
77,37,1,9,1,2016,2,33,1,1,2002,0
79,37,1,20,1,2016,1,35,1,2,1996,0
79,37,2,20,1,2016,1,55,0,1,1998,0
80,37,1,26,1,2016,1,68,1,1,2001,0
80,37,2,26,1,2016,1,22,0,1,2011,0
81,37,1,14,1,2016,2,86,0,2,2016,0
81,37,2,14,1,2016,2,31,1,2,2010,0
82,37,1,10,1,2016,1,74,1,1,2006,0
83,37,2,24,1,2016,1,24,1,2,2013,0
84,37,1,5,2,2016,1,62,0,1,2008,0
85,37,1,10,2,2016,1,18,1,3,2007,0
86,37,1,6,2,2016,1,45,1,1,2004,0
86,37,2,6,2,2016,1,23,0,1,1997,0
87,37,1,10,2,2016,2,89,1,3,2007,0
89,37,1,27,2,2016,2,40,1,1,1993,0
89,37,2,27,2,2016,2,44,0,3,2002,0
90,37,1,24,2,2016,1,54,0,2,2006,0
91,37,1,16,2,2016,1,63,1,1,2014,0
92,37,1,28,2,2016,1,24,0,1,1997,0
93,37,2,9,2,2016,1,87,1,1,1997,0
94,37,1,7,2,2016,2,75,1,1,2011,0
95,37,1,28,2,2016,2,21,1,3,2008,0
97,37,1,9,2,2016,1,18,1,3,2000,0
98,37,1,13,2,2016,1,33,1,1,1997,0
99,37,1,24,2,2016,1,19,0,1,2007,0
99,37,2,24,2,2016,1,71,1,2,2007,0
100,37,1,9,2,2016,2,25,1,1,2000,0
101,37,1,3,2,2016,2,35,2,2,1996,0
101,37,2,3,2,2016,2,63,1,2,1993,0
101,37,3,3,2,2016,2,34,0,1,2006,0
102,37,1,19,2,2016,2,85,1,1,1997,0
102,37,2,19,2,2016,2,50,0,1,2013,0
103,37,1,7,2,2016,1,22,1,1,2005,0
104,37,1,18,2,2016,2,47,1,1,2013,0
105,37,1,2,2,2016,2,52,0,1,2005,0
106,37,1,9,2,2016,1,53,1,2,2006,0
106,37,2,9,2,2016,1,68,0,2,2014,0
107,37,1,4,2,2016,1,44,1,1,1999,0
108,37,1,7,2,2016,1,45,1,2,2008,0
108,37,2,7,2,2016,1,28,0,2,2001,0
109,37,1,29,2,2016,2,30,0,1,2000,0
110,37,1,2,2,2016,1,50,1,1,1999,0
110,37,2,2,2,2016,1,32,0,1,2011,0
111,37,1,5,2,2016,1,23,1,1,2007,0
112,37,1,17,2,2016,1,43,1,2,2002,0
113,37,1,18,2,2016,1,74,2,2,1999,0
113,37,2,18,2,2016,1,44,0,1,2013,0
115,37,1,6,2,2016,1,90,1,1,2008,0
115,37,2,6,2,2016,1,58,0,3,2015,0
116,37,1,22,2,2016,1,46,1,1,2008,0
116,37,2,22,2,2016,1,33,0,1,2002,0
117,37,1,13,2,2016,1,51,1,1,2011,0
117,37,2,13,2,2016,1,46,0,2,2013,0
117,37,3,13,2,2016,1,28,0,1,2003,0
118,37,1,15,2,2016,1,28,0,1,2009,0
118,37,2,15,2,2016,1,84,1,2,2009,0
119,37,1,13,2,2016,1,35,1,1,1992,0
120,37,1,29,2,2016,2,34,0,1,2002,0
121,37,1,13,2,2016,1,92,1,1,1994,0
121,37,2,13,2,2016,1,54,0,1,1997,0
122,37,1,1,2,2016,1,21,1,1,2015,0
123,37,1,4,2,2016,1,56,1,1,2003,0
124,37,2,18,2,2016,2,74,1,1,2004,0
125,37,1,9,2,2016,1,20,1,1,2007,0
126,37,1,7,2,2016,2,29,0,1,2010,0
127,37,1,20,2,2016,2,36,1,1,1999,0
128,37,1,10,2,2016,2,22,0,2,2015,0
128,37,2,10,2,2016,2,71,0,2,1990,0
129,37,1,12,2,2016,1,17,2,2,1998,0
129,37,2,12,2,2016,1,33,0,3,2000,0
130,37,1,20,2,2016,1,64,1,1,2007,0
131,37,2,25,2,2016,2,55,0,1,2001,0
132,37,1,19,2,2016,1,65,0,1,2010,0
134,37,1,3,2,2016,1,36,1,1,1999,0
134,37,2,3,2,2016,1,25,0,1,1999,0
135,37,1,4,2,2016,2,25,1,1,2005,0
135,37,2,4,2,2016,2,53,0,2,2012,0
136,37,1,6,2,2016,1,45,0,1,2004,0
137,37,1,8,2,2016,2,40,1,1,1993,0
138,37,1,6,2,2016,1,26,1,1,2009,0
139,37,1,17,2,2016,1,62,1,1,1993,0
140,37,1,8,2,2016,2,33,1,2,2002,0
141,37,1,22,2,2016,1,69,0,2,2013,0
142,37,1,4,2,2016,1,38,1,1,2013,0
143,37,1,4,2,2016,2,35,0,2,2007,0
145,37,1,15,2,2016,1,47,1,1,2004,0
146,37,1,19,2,2016,2,48,1,1,1967,0
147,37,1,21,2,2016,1,39,1,2,2010,0
147,37,2,21,2,2016,1,30,0,2,2015,0
148,37,1,22,2,2016,2,49,0,1,2011,0
149,37,1,25,2,2016,2,17,0,2,2001,0
149,37,2,25,2,2016,2,53,2,2,2003,0
150,37,1,13,2,2016,1,42,0,1,1989,0
151,37,2,5,2,2016,1,93,1,1,2007,0
153,37,1,21,2,2016,1,47,1,2,2015,0
154,37,1,21,2,2016,1,55,1,1,2008,0
155,37,1,23,2,2016,1,28,1,3,2005,0
155,37,2,23,2,2016,1,57,0,1,2012,0
155,37,3,23,2,2016,1,49,0,1,1997,0
156,37,1,12,2,2016,2,22,1,1,2009,0
156,37,2,12,2,2016,2,33,0,2,2013,0
157,37,2,22,2,2016,1,43,1,1,2001,0
158,37,1,21,2,2016,1,37,1,2,1996,0
159,37,1,1,2,2016,1,79,1,1,2013,0
159,37,2,1,2,2016,1,31,1,1,1996,0
159,37,3,1,2,2016,1,54,0,1,2012,0
160,37,1,2,3,2016,2,36,1,2,2007,0
161,37,1,12,3,2016,1,23,0,1,1999,0
162,37,1,5,3,2016,1,32,1,2,2002,0
163,37,1,10,3,2016,1,30,1,1,1999,0
163,37,3,10,3,2016,1,68,0,1,2005,0
163,37,4,10,3,2016,1,58,0,2,2016,0
164,37,1,1,3,2016,1,65,1,1,1993,0
167,37,1,8,3,2016,1,17,0,1,2013,0
168,37,1,14,3,2016,2,16,0,1,2015,0
169,37,1,4,3,2016,1,73,1,1,2011,0
170,37,1,13,3,2016,1,18,1,1,1998,0
171,37,1,1,3,2016,2,68,0,1,2008,0
171,37,2,1,3,2016,2,81,1,1,1996,0
172,37,2,15,3,2016,1,18,0,1,2007,0
173,37,1,9,3,2016,2,18,1,1,2008,0
175,37,1,11,3,2016,2,60,1,1,1997,0
176,37,1,10,3,2016,1,25,1,1,2006,0
178,37,1,16,3,2016,1,62,1,1,1978,0
179,37,1,8,3,2016,1,48,0,1,1994,0
179,37,2,8,3,2016,1,37,0,1,2011,0
179,37,3,8,3,2016,1,32,1,3,2012,0
181,37,1,6,3,2016,1,27,1,1,2004,0
182,37,1,4,3,2016,2,19,0,1,2014,0
182,37,2,4,3,2016,2,92,1,2,2012,0
183,37,1,6,3,2016,2,25,0,1,2010,0
184,37,1,9,3,2016,2,47,0,1,1999,0
185,37,1,4,3,2016,1,20,0,1,2003,0
186,37,1,1,3,2016,1,86,0,1,1988,0
187,37,1,13,3,2016,1,19,1,1,1999,0
188,37,2,12,3,2016,1,18,1,1,2006,0
189,37,2,3,3,2016,2,26,1,2,2002,0
191,37,1,10,3,2016,1,53,1,1,1997,0
192,37,1,11,3,2016,1,26,1,4,2002,0
193,37,1,15,3,2016,1,46,0,2,2012,0
193,37,3,15,3,2016,1,44,0,1,2012,0
194,37,1,1,3,2016,1,57,1,1,2000,0
195,37,1,6,3,2016,1,22,1,1,2000,0
197,37,2,8,3,2016,1,49,0,1,2006,0
198,37,1,14,3,2016,2,37,1,1,2011,0
199,37,1,14,3,2016,2,24,0,1,2003,0
200,37,1,5,3,2016,1,56,1,2,2013,0
200,37,2,5,3,2016,1,52,0,1,1988,0
200,37,3,5,3,2016,1,78,1,1,2002,0
201,37,1,7,1,2016,2,79,1,1,2004,0
201,37,2,7,1,2016,2,27,0,1,2003,0
202,37,1,27,1,2016,1,60,1,1,2014,0
202,37,2,27,1,2016,1,55,0,1,2015,0
203,37,1,26,1,2016,2,74,1,1,2009,0
204,37,1,15,1,2016,2,71,1,1,2012,0
204,37,2,15,1,2016,2,48,0,2,2001,0
205,37,1,29,1,2016,2,55,1,1,1998,0
206,37,1,20,1,2016,2,50,1,2,1999,0
206,37,2,20,1,2016,2,24,0,1,2006,0
207,37,1,5,2,2016,2,18,0,3,2001,0
209,37,1,23,3,2016,1,74,1,1,1997,0
209,37,2,23,3,2016,1,19,0,1,2005,0
211,37,1,13,3,2016,1,31,2,2,1997,0
211,37,2,13,3,2016,1,27,0,2,1999,0
212,37,1,19,3,2016,1,44,0,1,2001,0
212,37,2,19,3,2016,1,17,0,4,2011,0
213,37,1,2,3,2016,1,39,0,1,2015,0
214,37,1,11,3,2016,1,63,1,1,1997,0
215,37,1,8,3,2016,1,36,1,1,1998,0
216,37,1,9,3,2016,2,27,0,1,1997,0
217,37,1,10,3,2016,1,21,1,1,2012,0
217,37,2,10,3,2016,1,20,0,1,2005,0
217,37,3,10,3,2016,1,48,0,1,2001,0
218,37,1,10,3,2016,1,40,1,1,1998,0
218,37,2,10,3,2016,1,34,0,1,2003,0
218,37,3,10,3,2016,1,62,0,1,2011,0
219,37,1,1,3,2016,1,73,1,2,1995,0
219,37,2,1,3,2016,1,61,0,1,1999,0
220,37,1,11,3,2016,1,59,0,1,2013,0
221,37,1,12,3,2016,1,38,1,1,1995,0
222,37,1,15,3,2016,1,42,0,1,2002,0
222,37,2,15,3,2016,1,48,0,1,2007,0
222,37,3,15,3,2016,1,61,1,1,2015,0
223,37,1,23,3,2016,1,20,1,1,2008,0
224,37,1,18,3,2016,1,67,1,1,1993,0
224,37,3,18,3,2016,1,50,0,2,2002,0
225,37,1,20,3,2016,1,25,1,1,2002,0
226,37,1,15,3,2016,2,79,1,1,2005,0
226,37,2,15,3,2016,2,33,0,1,1999,0
226,37,3,15,3,2016,2,45,0,1,2010,0
227,37,1,20,3,2016,2,29,1,1,2006,0
227,37,2,20,3,2016,2,25,1,1,2002,0
229,37,1,24,3,2016,2,20,1,1,2013,0
230,37,1,18,3,2016,1,63,0,1,2003,0
230,37,2,18,3,2016,1,49,1,1,2002,0
232,37,1,26,3,2016,1,24,1,1,2008,0
234,37,1,21,3,2016,1,64,1,1,2004,0
235,37,1,12,3,2016,1,27,1,3,1996,0
236,37,1,21,3,2016,1,17,1,1,2001,0
237,37,1,23,3,2016,1,23,1,2,1997,0
238,37,1,21,3,2016,1,43,1,1,2000,0
238,37,2,21,3,2016,1,29,1,4,2000,0
239,37,1,22,3,2016,1,64,1,3,2014,0
240,37,1,13,3,2016,1,29,2,2,1997,0
241,37,1,13,3,2016,1,16,1,2,2005,0
242,37,1,16,3,2016,1,80,0,1,2000,0
243,37,1,8,3,2016,1,27,0,1,2003,0
243,37,2,8,3,2016,1,33,2,4,2005,0
244,37,1,18,3,2016,1,48,1,2,1994,0
245,37,1,26,3,2016,2,70,1,1,1966,0
245,37,2,26,3,2016,2,42,0,1,2004,0
247,37,1,28,3,2016,1,47,1,1,2010,0
248,37,1,28,3,2016,1,88,2,2,2004,0
250,37,1,27,3,2016,2,35,1,1,2010,0
251,37,1,26,3,2016,1,32,0,4,1999,0
252,37,1,30,3,2016,1,59,0,1,2010,0
252,37,2,30,3,2016,1,84,1,3,2005,0
253,37,1,27,3,2016,2,42,1,4,2008,0
255,37,1,22,3,2016,1,19,0,1,2015,0
256,37,2,25,3,2016,1,36,0,1,1998,0
257,37,1,19,3,2016,2,63,0,1,1993,0
258,37,1,29,3,2016,2,18,0,1,2012,0
259,37,2,28,3,2016,1,44,1,1,1993,0
260,37,1,25,3,2016,1,32,1,1,2006,0
260,37,2,25,3,2016,1,67,0,1,2005,0
261,37,1,21,3,2016,2,84,1,2,2013,0
262,37,2,24,3,2016,1,55,1,1,2004,0
263,37,1,18,3,2016,1,48,0,1,2015,0
264,37,1,29,3,2016,1,28,1,2,2001,0
265,37,1,23,3,2016,1,61,2,2,1994,0
265,37,2,23,3,2016,1,48,1,1,2008,0
266,37,1,31,3,2016,1,16,0,1,1997,0
266,37,2,31,3,2016,1,22,1,5,2006,0
267,37,1,1,3,2016,2,18,1,4,2000,0
268,37,2,22,3,2016,2,45,1,1,2004,0
269,37,1,13,3,2016,2,54,1,1,1997,0
270,37,1,21,3,2016,2,55,0,1,2002,0
270,37,2,21,3,2016,2,19,4,4,2000,0
271,37,1,19,3,2016,1,56,0,1,2001,0
271,37,2,19,3,2016,1,72,1,2,2008,0
271,37,3,19,3,2016,1,73,0,1,2013,0
272,37,1,20,3,2016,2,22,1,1,1988,0
272,37,2,20,3,2016,2,39,0,3,2005,0
273,37,1,30,3,2016,1,64,0,1,2010,0
274,37,1,20,3,2016,1,23,1,2,2000,0
275,37,1,26,3,2016,2,20,1,2,2005,0
276,37,1,26,3,2016,1,32,1,2,2006,0
277,37,1,20,3,2016,2,40,1,2,2005,0
277,37,2,20,3,2016,2,49,0,1,2015,0
278,37,2,22,3,2016,2,42,1,1,2004,0
278,37,4,22,3,2016,2,49,0,1,2015,0
279,37,1,24,3,2016,1,18,1,1,2000,0
280,37,1,27,3,2016,2,37,0,1,2002,0
281,37,1,31,3,2016,2,22,1,5,2016,0
283,37,1,20,3,2016,2,28,1,1,2007,0
284,37,1,28,3,2016,1,41,1,1,2003,0
285,37,1,30,3,2016,2,25,1,1,2006,0
286,37,1,23,3,2016,1,31,0,2,2001,0
287,37,1,23,3,2016,1,23,1,3,2002,0
288,37,1,11,3,2016,1,40,0,1,2000,0
289,37,1,2,4,2016,1,36,1,1,1997,0
290,37,1,6,4,2016,1,28,1,1,1999,0
291,37,2,12,4,2016,1,66,1,1,2003,0
291,37,3,12,4,2016,1,28,0,2,2006,0
292,37,1,7,4,2016,1,61,1,1,1987,0
292,37,2,7,4,2016,1,17,0,3,2013,0
293,37,1,6,4,2016,2,26,0,1,2003,0
294,37,1,2,4,2016,2,48,0,2,2000,0
294,37,2,2,4,2016,2,70,1,1,2002,0
295,37,2,11,4,2016,2,18,0,1,2008,0
298,37,1,5,4,2016,1,29,1,1,2010,0
299,37,1,1,4,2016,2,24,1,1,2005,0
300,37,2,11,4,2016,1,43,1,1,2003,0
301,37,1,12,4,2016,1,28,1,1,2010,0
303,37,1,2,4,2016,2,17,1,5,2004,0
304,37,1,11,4,2016,2,33,2,3,1999,0
305,37,1,10,4,2016,1,76,0,1,2012,0
306,37,1,4,4,2016,2,55,0,1,2010,0
306,37,2,4,4,2016,2,73,1,1,2002,0
307,37,1,6,4,2016,1,52,0,2,2008,0
308,37,1,4,4,2016,1,19,0,1,2011,0
308,37,2,4,4,2016,1,67,1,2,2004,0
309,37,1,4,4,2016,2,41,0,1,2004,0
310,37,1,5,4,2016,1,66,1,1,2001,0
311,37,1,4,4,2016,1,50,1,1,1996,0
312,37,1,2,4,2016,1,56,1,1,2000,0
313,37,1,10,4,2016,2,23,1,3,2008,0
314,37,1,9,4,2016,1,27,0,1,1999,0
315,37,1,4,4,2016,2,59,1,1,2002,0
315,37,2,4,4,2016,2,36,0,1,2002,0
316,37,1,2,4,2016,1,41,1,1,2001,0
317,37,1,22,2,2016,2,42,1,1,2000,0
317,37,2,22,2,2016,2,25,0,2,2013,0
318,37,1,3,3,2016,1,64,1,1,2006,0
319,37,1,11,4,2016,1,23,1,3,1998,0
320,37,1,19,4,2016,1,67,0,1,1992,0
321,37,1,19,4,2016,2,42,1,1,2000,0
321,37,2,19,4,2016,2,37,0,1,1995,0
322,37,1,20,4,2016,1,24,1,5,2000,0
323,37,2,5,4,2016,1,25,1,1,2014,1
324,37,1,21,4,2016,2,41,0,1,2008,1
325,37,1,15,4,2016,1,48,0,1,2008,0
326,37,2,9,4,2016,1,19,0,1,2016,0
326,37,3,9,4,2016,1,53,0,1,2015,0
327,37,1,2,4,2016,2,73,0,1,2015,0
327,37,2,2,4,2016,2,23,1,4,1996,0
327,37,3,2,4,2016,2,59,0,1,2003,0
327,37,4,2,4,2016,2,40,0,1,2012,0
328,37,1,4,4,2016,2,24,0,1,1998,0
328,37,3,4,4,2016,2,64,0,1,2006,0
330,37,1,21,4,2016,2,21,1,1,2015,0
331,37,1,16,4,2016,1,79,1,1,2004,0
332,37,1,10,4,2016,1,18,1,3,2002,1
333,37,1,22,4,2016,1,28,1,1,2011,0
334,37,1,12,4,2016,1,28,1,1,2003,0
335,37,1,18,4,2016,1,67,1,2,2004,0
336,37,1,11,4,2016,1,47,1,1,2011,0
338,37,1,17,4,2016,1,64,1,3,2006,0
338,37,2,17,4,2016,1,26,0,3,2001,0
339,37,1,10,4,2016,2,52,1,1,2006,0
340,37,1,18,4,2016,1,26,2,3,2013,0
340,37,2,18,4,2016,1,29,1,1,2003,0
341,37,1,9,4,2016,1,70,1,1,1995,0
341,37,2,9,4,2016,1,28,0,2,2007,0
342,37,1,16,4,2016,1,18,1,1,1996,0
343,37,1,23,4,2016,2,25,1,1,2004,0
344,37,2,28,4,2016,2,26,0,1,1991,0
345,37,1,16,4,2016,1,24,0,2,2015,0
345,37,2,16,4,2016,1,19,0,1,2006,0
345,37,3,16,4,2016,1,70,1,1,2007,0
346,37,2,26,4,2016,1,59,1,1,2006,0
346,37,3,26,4,2016,1,65,0,1,2005,0
347,37,1,19,4,2016,1,67,1,1,2006,0
347,37,2,19,4,2016,1,74,0,1,2008,0
349,37,1,29,4,2016,1,36,0,4,1993,0
350,37,2,30,4,2016,2,66,0,2,2006,0
352,37,1,24,4,2016,1,27,1,2,2004,0
353,37,1,21,4,2016,1,35,1,1,1998,0
354,37,1,23,4,2016,2,64,0,1,2007,0
355,37,1,24,4,2016,2,32,0,1,2003,0
356,37,1,30,4,2016,2,37,1,1,2014,0
356,37,3,30,4,2016,2,27,0,2,2015,0
357,37,1,23,4,2016,1,56,1,2,2003,0
358,37,1,12,4,2016,1,46,1,2,2013,0
358,37,2,12,4,2016,1,26,0,2,2012,0
359,37,1,16,4,2016,1,18,0,2,2000,0
362,37,1,24,4,2016,1,24,1,2,2001,0
364,37,1,21,4,2016,1,19,1,1,2006,0
365,37,1,23,4,2016,1,18,1,1,2005,0
366,37,1,1,1,2016,2,72,1,1,2002,0
367,37,1,29,2,2016,2,58,1,1,2015,0
368,37,1,19,4,2016,1,23,1,1,2004,0
369,37,1,8,4,2016,1,56,1,2,2005,0
371,37,1,24,4,2016,1,36,1,1,2005,0
371,37,2,24,4,2016,1,23,0,2,2010,0
372,37,2,23,4,2016,1,51,0,1,1995,0
373,37,1,26,4,2016,2,39,1,1,2015,0
374,37,1,16,4,2016,1,26,1,2,1995,0
375,37,1,30,4,2016,1,70,1,1,2013,0
375,37,2,30,4,2016,1,44,0,2,2004,0
376,37,1,13,4,2016,2,38,0,1,1998,0
376,37,2,13,4,2016,2,65,1,1,1986,0
376,37,3,13,4,2016,2,33,0,1,2015,0
378,37,1,30,4,2016,2,47,0,3,2008,0
379,37,1,20,4,2016,2,85,1,1,1999,0
379,37,2,20,4,2016,2,26,0,1,2013,0
381,37,1,29,4,2016,1,23,1,3,2014,0
383,37,1,6,4,2016,2,68,1,1,2000,0
383,37,2,6,4,2016,2,62,0,1,2013,0
384,37,1,28,4,2016,1,64,1,1,2000,0
385,37,1,23,4,2016,1,22,1,1,2015,0
385,37,2,23,4,2016,1,40,0,1,2007,0
386,37,2,26,4,2016,2,19,0,1,1990,0
387,37,1,29,4,2016,1,44,0,1,2001,0
389,37,1,15,4,2016,2,54,1,1,2003,0
390,37,1,10,4,2016,1,59,1,1,2010,0
391,37,2,29,4,2016,1,91,1,2,2010,0
392,37,1,30,4,2016,2,77,1,1,2014,0
394,37,1,3,4,2016,2,57,0,1,2007,0
395,37,1,30,4,2016,1,27,1,2,1994,0
397,37,1,30,4,2016,1,46,1,2,2004,0
398,37,1,8,4,2016,1,43,1,1,1999,0
399,37,1,20,4,2016,2,31,0,1,1999,0
399,37,2,20,4,2016,2,44,1,2,2013,0
399,37,3,20,4,2016,2,61,0,1,2010,0
400,37,1,30,4,2016,2,27,0,1,2000,0
401,37,1,24,4,2016,1,24,0,3,1995,0
402,37,1,5,5,2016,1,71,0,2,2009,0
403,37,1,3,5,2016,1,18,1,1,2004,0
404,37,1,7,5,2016,1,21,1,1,2005,0
405,37,1,6,5,2016,1,39,1,6,2012,0
405,37,2,6,5,2016,1,27,0,2,2005,0
406,37,1,1,5,2016,2,37,1,1,2006,0
407,37,1,4,5,2016,2,27,1,1,2005,0
407,37,2,4,5,2016,2,27,0,1,1991,0
408,37,1,5,5,2016,2,31,1,1,2015,0
408,37,2,5,5,2016,2,49,0,1,1992,0
409,37,1,4,5,2016,1,42,1,1,2004,0
410,37,2,2,5,2016,2,47,1,1,2001,0
411,37,1,5,5,2016,2,21,0,1,2002,0
412,37,1,2,5,2016,2,42,0,1,2004,0
412,37,2,2,5,2016,2,21,1,2,2008,0
413,37,1,5,5,2016,2,17,0,1,2004,0
414,37,1,3,5,2016,1,21,1,1,2010,0
415,37,1,30,3,2016,1,34,0,1,2006,0
416,37,1,19,4,2016,2,41,0,1,2007,0
417,37,1,30,4,2016,1,46,1,1,2005,0
418,37,1,12,5,2016,1,28,1,1,2003,0
419,37,1,15,5,2016,2,21,0,1,2001,0
420,37,1,4,5,2016,1,67,0,1,2012,0
421,37,1,1,5,2016,2,27,1,5,2004,0
421,37,2,1,5,2016,2,59,0,1,2012,0
422,37,2,11,5,2016,2,25,0,1,2007,0
423,37,1,10,5,2016,1,40,0,1,2010,0
424,37,1,10,5,2016,2,40,1,2,1996,0
425,37,1,5,5,2016,1,27,1,1,1985,0
425,37,2,5,5,2016,1,40,0,1,2013,0
427,37,1,14,5,2016,2,41,0,4,2002,0
427,37,2,14,5,2016,2,54,0,1,2012,0
428,37,1,17,5,2016,2,56,1,1,2014,0
429,37,1,16,5,2016,1,34,1,1,2002,0
430,37,1,6,5,2016,2,54,0,1,2005,0
431,37,1,14,5,2016,1,49,0,3,2016,0
431,37,2,14,5,2016,1,39,1,1,2008,0
432,37,1,1,5,2016,1,66,0,2,2003,0
434,37,1,15,5,2016,2,67,0,2,2005,0
434,37,2,15,5,2016,2,20,1,2,2003,0
435,37,1,14,5,2016,1,24,0,1,2001,0
436,37,1,13,5,2016,1,33,1,1,2005,0
438,37,2,4,3,2016,1,83,1,1,2014,0
439,37,1,9,4,2016,2,43,0,3,2012,0
440,37,1,14,4,2016,2,53,1,1,1995,0
441,37,3,15,5,2016,1,42,0,4,2015,0
442,37,1,19,5,2016,1,58,1,2,1997,0
443,37,1,1,5,2016,2,73,1,1,2003,0
444,37,1,17,5,2016,1,56,1,1,2001,0
445,37,1,18,5,2016,2,75,0,1,2012,0
446,37,1,2,5,2016,1,46,1,3,1997,0
448,37,2,21,5,2016,1,55,0,1,2012,0
449,37,1,21,5,2016,1,65,1,1,1993,0
450,37,1,10,5,2016,2,26,0,1,2013,0
451,37,1,23,5,2016,1,31,2,2,2000,0
452,37,1,8,5,2016,1,47,1,2,2004,0
453,37,2,18,5,2016,1,25,1,1,2000,0
454,37,1,18,5,2016,1,78,1,1,2016,0
454,37,2,18,5,2016,1,30,0,1,2012,0
455,37,1,20,5,2016,2,23,0,1,2008,0
455,37,2,20,5,2016,2,39,1,3,2000,0
456,37,1,23,5,2016,1,28,0,2,2016,0
456,37,2,23,5,2016,1,20,1,1,2006,0
457,37,1,17,5,2016,1,43,1,1,2003,1
458,37,1,14,5,2016,1,18,1,1,1989,0
459,37,1,16,4,2016,1,53,1,1,1998,0
460,37,1,9,5,2016,2,18,2,2,2008,0
461,37,2,17,5,2016,2,73,1,1,2000,0
462,37,1,26,5,2016,1,52,1,1,2014,0
463,37,1,21,5,2016,1,29,1,2,2002,0
463,37,2,21,5,2016,1,68,0,2,2013,0
464,37,1,19,5,2016,1,27,0,1,2005,1
464,37,2,19,5,2016,1,62,1,2,2008,0
